Emp_ID,Name,Department,Hourly_Rate
EMP001,Yamini Handa,Management,245
EMP002,Hamsini Minhas,Operations,428
EMP003,Bhanumati Bakshi,Logistics,548
EMP004,Wishi Raman,Management,511
EMP005,Mugdha Kale,Operations,595
EMP006,Saumya Sehgal,Sales,264
EMP007,Keya Mall,Operations,400
EMP008,Kalpit Kaur,Management,390
EMP009,Dhriti Loke,Logistics,402
EMP010,Aashi Thaman,Operations,534
EMP011,Anirudh Modi,Logistics,509
EMP012,Sneha Chauhan,Operations,299
EMP013,Barkha Randhawa,Sales,432
EMP014,Zayyan Vasa,Logistics,289
EMP015,Bachittar Dora,Logistics,210
EMP016,Ridhi Khare,Logistics,480
EMP017,Azad Khalsa,Sales,596
EMP018,Oscar Sengupta,Sales,434
EMP019,Jagdish Swaminathan,Operations,444
EMP020,Ikbal Chokshi,Management,405
EMP021,Warhi Chowdhury,Support,263
EMP022,Aayush Bhavsar,Operations,459
EMP023,Pahal Nanda,Management,553
EMP024,Ganga Mall,Operations,208
EMP025,Utkarsh Bandi,Support,212
EMP026,Dalbir Madan,Support,276
EMP027,Darika Memon,Support,524
EMP028,Xavier Dave,Operations,157
EMP029,Brinda Handa,Operations,466
EMP030,Wazir Prabhu,Management,226
EMP031,Nidhi Magar,Operations,521
EMP032,Nirja Setty,Sales,541
EMP033,Balvan Krishnan,Sales,172
EMP034,Noah Bhatt,Operations,231
EMP035,Reva Kohli,Logistics,545
EMP036,Liam Ramakrishnan,Logistics,163
EMP037,Alka Ratta,Operations,293
EMP038,Unnati Bala,Sales,180
EMP039,Wazir Shenoy,Support,536
EMP040,Umang Parmer,Support,202
EMP041,David Sarkar,Operations,385
EMP042,Reva Soman,Support,372
EMP043,Ekaja Nayar,Sales,310
EMP044,Faraj Choudhury,Support,183
EMP045,Avni Bhandari,Operations,248
EMP046,Jasmit Chand,Management,488
EMP047,Warinder Manda,Logistics,194
EMP048,Guneet Raghavan,Logistics,381
EMP049,Tripti Chacko,Logistics,272
EMP050,Alexander Bera,Support,417
EMP051,Jack Sinha,Logistics,486
EMP052,Ishanvi Mohanty,Logistics,483
EMP053,Max Balan,Operations,556
EMP054,Jagrati Goswami,Management,246
EMP055,Lipika Kohli,Support,357
EMP056,Sanya Sarna,Support,567
EMP057,Megha Sule,Support,231
EMP058,Rohan Choudhary,Operations,352
EMP059,Chaitanya Tella,Operations,178
EMP060,Vasatika Lata,Logistics,420
