Employee_ID,Shift_Date,Punch_In,Punch_Out
EMP010,2026-07-07,08:32:45,18:16:20
EMP059,2026-07-22,09:14:33,18:51:33
EMP051,2026-07-16,08:58:22,18:17:53
EMP021,2026-07-03,08:36:49,18:35:10
EMP038,2026-07-03,09:11:47,17:25:42
EMP015,2026-07-27,08:25:43,18:05:40
EMP014,2026-07-29,08:57:18,18:43:32
EMP032,2026-07-30,08:52:35,18:02:25
EMP009,2026-07-06,08:19:29,17:13:34
EMP018,2026-07-07,09:01:19,17:04:40
EMP017,2026-07-20,08:02:11,17:07:42
EMP047,2026-07-23,08:22:26,16:48:57
EMP053,2026-07-30,08:40:58,
EMP030,2026-07-22,08:37:03,17:42:45
EMP052,2026-07-13,08:50:32,16:38:44
EMP022,2026-07-07,09:12:59,17:03:36
EMP046,2026-07-06,08:15:43,17:42:30
EMP043,2026-07-21,08:36:35,18:34:08
EMP007,2026-07-29,08:14:17,17:33:30
EMP049,2026-07-08,09:14:26,16:52:02
EMP057,2026-07-03,09:04:31,18:55:19
EMP026,2026-07-17,08:58:41,17:09:35
EMP018,2026-07-13,09:24:07,19:02:44
EMP003,2026-07-21,08:36:18,16:12:51
EMP024,2026-07-15,08:03:16,15:59:27
EMP047,2026-07-29,09:13:41,
EMP005,2026-07-14,08:39:14,18:18:11
EMP033,2026-07-19,08:31:38,17:17:48
EMP010,2026-07-22,08:39:31,18:08:00
EMP018,15-07-2026,08:04:27,15:43:08
EMP013,2026-07-16,08:18:21,
EMP025,2026-07-25,08:11:41,17:56:22
EMP032,2026-07-02,08:48:34,17:52:34
EMP022,2026-07-27,08:51:32,17:24:41
EMP010,2026-07-29,09:15:09,17:06:50
EMP028,2026-07-15,08:27:47,17:55:01
EMP022,2026-07-14,09:05:00,18:35:43
EMP022,2026-07-10,08:02:54,17:33:49
EMP027,2026-07-20,09:00:22,18:16:58
EMP025,2026-07-10,08:10:15,15:42:40
EMP059,2026-07-28,08:14:58,17:21:00
EMP028,2026-07-20,08:47:45,17:53:43
EMP025,2026-07-20,08:34:47,
EMP051,2026-07-27,08:32:00,18:21:08
EMP034,2026-07-28,08:23:03,17:14:54
EMP055,2026-07-01,08:45:35,17:47:39
EMP017,2026-07-13,09:29:14,18:01:48
EMP012,2026-07-01,08:49:38,16:24:16
EMP033,2026-07-06,08:45:00,16:55:36
EMP046,2026-07-24,08:03:43,15:42:32
EMP048,2026-07-24,08:27:25,17:25:54
EMP008,24-07-2026,08:57:04,17:28:45
EMP025,2026-07-28,08:11:52,15:48:27
EMP015,2026-07-21,08:09:09,17:58:57
